Year,School,Type,Value,,,
1995,MCAS,Female,2789,,,
1995,MCAS,Total,5561,,,
1995,Lynch,Male,87,,,
1995,Lynch,Female,611,,,
1995,Lynch,Total,698,,,
1995,CSOM,Male,1347,,,
1995,CSOM,Female,922,,,
1995,CSOM,Total,2269,,,
1995,Nursing,Male,14,,,
1995,Nursing,Female,354,,,
1995,Nursing,Total,368,,,
1995,Woods,Male,595,,,
1995,Woods,Female,645,,,
1995,Woods,Total,1240,,,
2000,All,Male,4272,,,
2000,All,Female,4658,,,
2000,All,Total,8930,,,
2000,MCAS,Male,2766,,,
2000,MCAS,Female,2975,,,
2000,MCAS,Total,5741,,,
2000,Lynch,Male,107,,,
2000,Lynch,Female,678,,,
2000,Lynch,Total,785,,,
2000,CSOM,Male,1394,,,
2000,CSOM,Female,793,,,
2000,CSOM,Total,2187,,,
2000,Nursing,Male,5,,,
2000,Nursing,Female,22,,,
2000,Nursing,Total,217,,,
2000,Woods,Male,401,,,
2000,Woods,Female,407,,,
2000,Woods,Total,868,,,
2005,All,Male,4314,,,
2005,All,Female,4705,,,
2005,All,Total,9019,,,
2005,MCAS,Male,2904,,,
2005,MCAS,Female,3004,,,
2005,MCAS,Total,5908,,,
2005,Lynch,Male,126,,,
2005,Lynch,Female,627,,,
2005,Lynch,Total,753,,,
2005,CSOM,Male,1269,,,
2005,CSOM,Female,731,,,
2005,CSOM,Total,2000,,,
2005,Nursing,Male,15,,,
2005,Nursing,Female,343,,,
2005,Nursing,Total,358,,,
2005,Woods,Male,409,,,
2005,Woods,Female,406,,,
2005,Woods,Total,815,,,
2010,All,Male,4383,,,
2010,All,Female,4716,,,
2010,All,Total,9099,,,
2010,MCAS,Male,2956,,,
2010,MCAS,Female,3163,,,
2010,MCAS,Total,6119,,,
2010,Lynch,Male,87,,,
2010,Lynch,Female,586,,,
2010,Lynch,Total,673,,,
2010,CSOM,Male,1326,,,
2010,CSOM,Female,604,,,
2010,CSOM,Total,1930,,,
2010,Nursing,Male,14,,,
2010,Nursing,Female,363,,,
2010,Nursing,Total,377,,,
2010,Woods,Male,333,,,
2010,Woods,Female,292,,,
2010,Woods,Total,625,,,
2015,All,Male,4297,,,
2015,All,Female,4895,,,
2015,All,Total,9192,,,
2015,MCAS,Male,2718,,,
2015,MCAS,Female,3277,,,
2015,MCAS,Total,5995,,,
2015,Lynch,Male,83,,,
2015,Lynch,Female,532,,,
2015,Lynch,Total,615,,,
2015,CSOM,Male,1471,,,
2015,CSOM,Female,700,,,
2015,CSOM,Total,2171,,,
2015,Nursing,Male,25,,,
2015,Nursing,Female,386,,,
2015,Nursing,Total,411,,,
2015,Woods,Male,267,,,
2015,Woods,Female,198,,,
2015,Woods,Total,465,,,
2020,All,Male,4409,,,
2020,All,Female,5036,,,
2020,All,Total,9445,,,
2020,MCAS,Male,2772,,,
2020,MCAS,Female,3390,,,
2020,MCAS,Total,6162,,,
2020,Lynch,Male,83,,,
2020,Lynch,Female,497,,,
2020,Lynch,Total,580,,,
2020,CSOM,Male,1527,,,
2020,CSOM,Female,744,,,
2020,CSOM,Total,2271,,,
2020,Nursing,Male,27,,,
2020,Nursing,Female,405,,,
2020,Nursing,Total,432,,,
2020,Woods,Male,174,,,
2020,Woods,Female,146,,,
2020,Woods,Total,320,,,
